game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Demarcus Robinson,1.83,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Isaac Guerendo,1.83,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Isaac Guerendo,1.91,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,1.8,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,1.95,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Colby Parkinson,2,9.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Colby Parkinson,1.77,9.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyle Juszczyk,1.83,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyle Juszczyk,1.91,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,1.77,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,2,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,2.15,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,1.67,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Jauan Jennings,1.83,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Jauan Jennings,1.91,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,George Kittle,1.74,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,George Kittle,2.05,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,1.87,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,1.87,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Kyren Williams,1.43,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Kyren Williams,2.8,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Isaac Guerendo,2.35,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Isaac Guerendo,1.57,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Ricky Pearsall,1.77,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Ricky Pearsall,2,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Colby Parkinson,1.59,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Colby Parkinson,2.3,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Kyren Williams,1.74,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Kyren Williams,2.05,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Isaac Guerendo,1.77,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Isaac Guerendo,2,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Brock Purdy,1.95,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Brock Purdy,1.8,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.87,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.87,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.83,60.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,1.91,60.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.83,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,1.91,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Blake Corum,1.83,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Blake Corum,1.91,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Matthew Stafford,1.78,32.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Matthew Stafford,1.98,32.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Brock Purdy,1.83,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Brock Purdy,1.93,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Brock Purdy,1.8,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Brock Purdy,1.96,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,1.83,21.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,1.93,21.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Matthew Stafford,1.78,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Matthew Stafford,1.98,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Brock Purdy,1.93,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Brock Purdy,1.83,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.91,247.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.91,247.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.91,258.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.91,258.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.91,61.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.91,61.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,1.91,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,1.91,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Ricky Pearsall,1.91,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Ricky Pearsall,1.91,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Colby Parkinson,1.91,11.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Colby Parkinson,1.91,11.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.91,70.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.91,70.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.91,88.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.91,88.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.91,53.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.91,53.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.91,62.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.91,62.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,2.16,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,1.66,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,1.68,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,2.12,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Kyren Williams,2.85,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Kyren Williams,1.4,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Ricky Pearsall,1.68,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Ricky Pearsall,2.12,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,1.98,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,1.78,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,George Kittle,1.83,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,George Kittle,1.93,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Jauan Jennings,2.04,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Jauan Jennings,1.74,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Brock Purdy,2.3,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Brock Purdy,1.59,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Kyren Williams,1.8,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Kyren Williams,1.96,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,1.91,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.91,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.91,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,FanDuel,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.91,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Matthew Stafford,2,32.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Matthew Stafford,1.77,32.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Brock Purdy,1.8,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Brock Purdy,1.97,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Brock Purdy,1.85,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Brock Purdy,1.91,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,1.79,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,1.98,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Brock Purdy,2.06,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Brock Purdy,1.73,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Matthew Stafford,1.86,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Matthew Stafford,1.9,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.88,260.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.88,260.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.88,249.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.88,249.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,1.88,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,1.88,10.5
